step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
3374,884736000,2.386,0.000514,0.53,0.8,2026-09-20T07:07:33.033450+00:00
3375,884998144,2.4026,0.000514,0.464,0.8,2026-09-20T07:07:33.842138+00:00
3376,885260288,2.3905,0.000514,1.326,0.8,2026-09-20T07:07:34.661633+00:00
3377,885522432,2.4209,0.000514,0.56,0.8,2026-09-20T07:07:35.487406+00:00
3378,885784576,2.3767,0.000514,0.755,0.8,2026-09-20T07:07:36.290295+00:00
3379,886046720,2.4271,0.000514,0.715,0.8,2026-09-20T07:07:37.110005+00:00
3380,886308864,2.3604,0.000514,0.834,0.8,2026-09-20T07:07:37.924658+00:00
3381,886571008,2.3657,0.000514,0.837,0.8,2026-09-20T07:07:38.736246+00:00
3382,886833152,2.4315,0.000514,0.775,0.8,2026-09-20T07:07:39.548295+00:00
3383,887095296,2.3608,0.000514,1.419,0.8,2026-09-20T07:07:40.355840+00:00
3384,887357440,2.3943,0.000514,1.077,0.8,2026-09-20T07:07:41.164717+00:00
3385,887619584,2.375,0.000514,0.588,0.8,2026-09-20T07:07:41.973733+00:00
3386,887881728,2.4125,0.000513,0.716,0.8,2026-09-20T07:07:42.780406+00:00
3387,888143872,2.4018,0.000513,1.426,0.8,2026-09-20T07:07:43.586675+00:00
3388,888406016,2.4194,0.000513,0.944,0.8,2026-09-20T07:07:44.385746+00:00
3389,888668160,2.3373,0.000513,0.834,0.8,2026-09-20T07:07:45.193986+00:00
3390,888930304,2.3895,0.000513,0.728,0.8,2026-09-20T07:07:45.987807+00:00
3391,889192448,2.3407,0.000513,0.604,0.8,2026-09-20T07:07:46.786020+00:00
3392,889454592,2.4109,0.000513,0.71,0.8,2026-09-20T07:07:47.583670+00:00
3393,889716736,2.3795,0.000513,0.587,0.8,2026-09-20T07:07:48.393038+00:00
3394,889978880,2.3672,0.000513,0.551,0.8,2026-09-20T07:07:49.190587+00:00
3395,890241024,2.3773,0.000513,0.652,0.8,2026-09-20T07:07:49.984936+00:00
3396,890503168,2.4135,0.000513,0.635,0.8,2026-09-20T07:07:50.784976+00:00
3397,890765312,2.3581,0.000513,0.564,0.8,2026-09-20T07:07:51.592192+00:00
3398,891027456,2.373,0.000513,0.601,0.8,2026-09-20T07:07:52.388871+00:00
3399,891289600,2.3819,0.000513,0.687,0.8,2026-09-20T07:07:53.191100+00:00
3400,891551744,2.454,0.000513,0.86,0.8,2026-09-20T07:07:53.986696+00:00
3401,891813888,2.3026,0.000513,0.462,0.8,2026-09-20T07:07:54.781142+00:00
3402,892076032,2.3283,0.000513,1.542,0.8,2026-09-20T07:07:55.571115+00:00
3403,892338176,2.4032,0.000512,0.578,0.8,2026-09-20T07:07:56.363946+00:00
3404,892600320,2.4456,0.000512,0.536,0.8,2026-09-20T07:07:57.154490+00:00
3405,892862464,2.4612,0.000512,0.583,0.8,2026-09-20T07:07:57.951503+00:00
3406,893124608,2.3705,0.000512,0.518,0.8,2026-09-20T07:07:58.739447+00:00
3407,893386752,2.4815,0.000512,0.572,0.8,2026-09-20T07:07:59.527438+00:00
3408,893648896,2.3449,0.000512,0.647,0.8,2026-09-20T07:08:00.314155+00:00
3409,893911040,2.3998,0.000512,2.607,0.8,2026-09-20T07:08:01.096579+00:00
3410,894173184,2.3895,0.000512,0.977,0.8,2026-09-20T07:08:01.886438+00:00
3411,894435328,2.4368,0.000512,0.965,0.8,2026-09-20T07:08:02.682519+00:00
3412,894697472,2.3958,0.000512,1.619,0.8,2026-09-20T07:08:03.494868+00:00
3413,894959616,2.3952,0.000512,0.707,0.8,2026-09-20T07:08:04.288972+00:00
3414,895221760,2.3973,0.000512,0.551,0.8,2026-09-20T07:08:05.092137+00:00
3415,895483904,2.4613,0.000512,0.598,0.8,2026-09-20T07:08:05.893217+00:00
3416,895746048,2.3568,0.000512,0.525,0.8,2026-09-20T07:08:06.681434+00:00
3417,896008192,2.4203,0.000512,0.596,0.8,2026-09-20T07:08:07.480765+00:00
3418,896270336,2.3475,0.000512,0.53,0.8,2026-09-20T07:08:08.270882+00:00
3419,896532480,2.4344,0.000512,0.519,0.8,2026-09-20T07:08:09.059683+00:00
3420,896794624,2.3635,0.000511,0.588,0.8,2026-09-20T07:08:09.855476+00:00
3421,897056768,2.3626,0.000511,0.535,0.8,2026-09-20T07:08:10.645005+00:00
3422,897318912,2.4096,0.000511,0.782,0.8,2026-09-20T07:08:11.437655+00:00
3423,897581056,2.4077,0.000511,0.561,0.8,2026-09-20T07:08:12.242877+00:00
3424,897843200,2.4032,0.000511,0.611,0.8,2026-09-20T07:08:13.034302+00:00
3425,898105344,2.3916,0.000511,0.71,0.8,2026-09-20T07:08:13.830862+00:00
3426,898367488,2.3575,0.000511,0.903,0.8,2026-09-20T07:08:14.628518+00:00
3427,898629632,2.3545,0.000511,0.572,0.8,2026-09-20T07:08:15.418196+00:00
3428,898891776,2.3266,0.000511,0.676,0.8,2026-09-20T07:08:16.207716+00:00
3429,899153920,2.388,0.000511,1.645,0.8,2026-09-20T07:08:17.004153+00:00
3430,899416064,2.3818,0.000511,0.629,0.8,2026-09-20T07:08:17.802338+00:00
3431,899678208,2.3927,0.000511,0.704,0.8,2026-09-20T07:08:18.598032+00:00
3432,899940352,2.4666,0.000511,0.501,0.8,2026-09-20T07:08:19.392209+00:00
3433,900202496,2.4201,0.000511,0.549,0.8,2026-09-20T07:08:20.188477+00:00
3434,900464640,2.3931,0.000511,0.589,0.8,2026-09-20T07:08:20.983688+00:00
3435,900726784,2.3681,0.000511,0.583,0.8,2026-09-20T07:08:21.774997+00:00
3436,900988928,2.3563,0.000511,0.532,0.8,2026-09-20T07:08:22.565318+00:00
3437,901251072,2.393,0.00051,0.561,0.8,2026-09-20T07:08:23.349082+00:00
3438,901513216,2.3818,0.00051,0.552,0.8,2026-09-20T07:08:24.151791+00:00
3439,901775360,2.4621,0.00051,0.507,0.8,2026-09-20T07:08:24.960220+00:00
3440,902037504,2.4086,0.00051,0.404,0.8,2026-09-20T07:08:25.758367+00:00
3441,902299648,2.3733,0.00051,0.702,0.8,2026-09-20T07:08:26.564473+00:00
3442,902561792,2.3538,0.00051,0.432,0.8,2026-09-20T07:08:27.379239+00:00
3443,902823936,2.3334,0.00051,0.499,0.8,2026-09-20T07:08:28.186076+00:00
3444,903086080,2.3922,0.00051,0.511,0.8,2026-09-20T07:08:28.986413+00:00
3445,903348224,2.4066,0.00051,0.521,0.8,2026-09-20T07:08:29.784090+00:00
3446,903610368,2.3666,0.00051,0.488,0.8,2026-09-20T07:08:30.586514+00:00
3447,903872512,2.3862,0.00051,0.538,0.8,2026-09-20T07:08:31.386039+00:00
3448,904134656,2.3651,0.00051,0.457,0.8,2026-09-20T07:08:32.183780+00:00
3449,904396800,2.3809,0.00051,0.667,0.8,2026-09-20T07:08:32.988961+00:00
3450,904658944,2.4026,0.00051,0.55,0.8,2026-09-20T07:08:33.792437+00:00
3451,904921088,2.4413,0.00051,0.59,0.8,2026-09-20T07:08:34.587695+00:00
3452,905183232,2.3421,0.00051,0.544,0.8,2026-09-20T07:08:35.388394+00:00
3453,905445376,2.3853,0.00051,0.676,0.8,2026-09-20T07:08:36.187969+00:00
3454,905707520,2.4199,0.000509,0.707,0.8,2026-09-20T07:08:36.979715+00:00
3455,905969664,2.3969,0.000509,0.824,0.8,2026-09-20T07:08:37.782345+00:00
3456,906231808,2.3786,0.000509,0.791,0.8,2026-09-20T07:08:38.584079+00:00
3457,906493952,2.3942,0.000509,0.722,0.8,2026-09-20T07:08:39.376830+00:00
3458,906756096,2.3717,0.000509,0.601,0.8,2026-09-20T07:08:40.184065+00:00
3459,907018240,2.4002,0.000509,0.941,0.8,2026-09-20T07:08:40.984822+00:00
3460,907280384,2.3882,0.000509,0.488,0.8,2026-09-20T07:08:41.793581+00:00
3461,907542528,2.3847,0.000509,0.573,0.8,2026-09-20T07:08:42.603717+00:00
3462,907804672,2.3598,0.000509,0.47,0.8,2026-09-20T07:08:43.412391+00:00
3463,908066816,2.3713,0.000509,0.481,0.8,2026-09-20T07:08:44.215706+00:00
3464,908328960,2.4008,0.000509,0.487,0.8,2026-09-20T07:08:45.018147+00:00
3465,908591104,2.3332,0.000509,0.544,0.8,2026-09-20T07:08:45.823988+00:00
3466,908853248,2.3479,0.000509,0.521,0.8,2026-09-20T07:08:46.620873+00:00
3467,909115392,2.2784,0.000509,0.433,0.8,2026-09-20T07:08:47.424258+00:00
3468,909377536,2.4179,0.000509,0.674,0.8,2026-09-20T07:08:48.240562+00:00
3469,909639680,2.4068,0.000509,0.489,0.8,2026-09-20T07:08:49.044703+00:00
3470,909901824,2.3523,0.000509,0.468,0.8,2026-09-20T07:08:49.865109+00:00
3471,910163968,2.312,0.000508,0.671,0.8,2026-09-20T07:08:50.670501+00:00
3472,910426112,2.3983,0.000508,0.589,0.8,2026-09-20T07:08:51.499159+00:00
3473,910688256,2.3827,0.000508,0.76,0.8,2026-09-20T07:08:52.326699+00:00
3474,910950400,2.3906,0.000508,0.714,0.8,2026-09-20T07:08:53.139781+00:00
3475,911212544,2.2951,0.000508,0.83,0.8,2026-09-20T07:08:53.956690+00:00
3476,911474688,2.3648,0.000508,0.716,0.8,2026-09-20T07:08:54.769876+00:00
3477,911736832,2.3474,0.000508,0.943,0.8,2026-09-20T07:08:55.583321+00:00
3478,911998976,2.3711,0.000508,0.671,0.8,2026-09-20T07:08:56.396390+00:00
3479,912261120,2.3912,0.000508,0.748,0.8,2026-09-20T07:08:57.210733+00:00
3480,912523264,2.3966,0.000508,0.624,0.8,2026-09-20T07:08:58.020398+00:00
3481,912785408,2.4154,0.000508,0.809,0.8,2026-09-20T07:08:58.835532+00:00
3482,913047552,2.4184,0.000508,0.59,0.8,2026-09-20T07:08:59.651201+00:00
3483,913309696,2.4103,0.000508,0.581,0.8,2026-09-20T07:09:00.462535+00:00
3484,913571840,2.354,0.000508,0.614,0.8,2026-09-20T07:09:01.282947+00:00
3485,913833984,2.3929,0.000508,0.533,0.8,2026-09-20T07:09:02.101098+00:00
3486,914096128,2.3982,0.000508,0.472,0.8,2026-09-20T07:09:02.934954+00:00
3487,914358272,2.3389,0.000508,0.499,0.8,2026-09-20T07:09:03.751686+00:00
3488,914620416,2.3418,0.000507,0.528,0.8,2026-09-20T07:09:04.565168+00:00
3489,914882560,2.4132,0.000507,0.49,0.8,2026-09-20T07:09:05.399015+00:00
3490,915144704,2.3332,0.000507,0.504,0.8,2026-09-20T07:09:06.209764+00:00
3491,915406848,2.4513,0.000507,0.498,0.8,2026-09-20T07:09:07.022784+00:00
3492,915668992,2.3945,0.000507,0.611,0.8,2026-09-20T07:09:07.824230+00:00
3493,915931136,2.4466,0.000507,0.598,0.8,2026-09-20T07:09:08.641322+00:00
3494,916193280,2.3531,0.000507,0.611,0.8,2026-09-20T07:09:09.446980+00:00
3495,916455424,2.3898,0.000507,0.61,0.8,2026-09-20T07:09:10.262736+00:00
3496,916717568,2.408,0.000507,0.656,0.8,2026-09-20T07:09:11.081510+00:00
3497,916979712,2.4053,0.000507,0.715,0.8,2026-09-20T07:09:11.899577+00:00
3498,917241856,2.3903,0.000507,0.672,0.8,2026-09-20T07:09:12.718475+00:00
3499,917504000,2.3483,0.000507,0.605,0.8,2026-09-20T07:09:13.528109+00:00
3500,917766144,2.3776,0.000507,0.747,0.9,2026-09-20T07:09:38.807412+00:00
3501,918028288,2.3644,0.000507,0.642,0.9,2026-09-20T07:09:39.709363+00:00
3502,918290432,2.3637,0.000507,0.712,0.9,2026-09-20T07:09:40.631166+00:00
3503,918552576,2.3973,0.000507,0.572,0.9,2026-09-20T07:09:41.513098+00:00
3504,918814720,2.3949,0.000507,0.666,0.9,2026-09-20T07:09:42.370095+00:00
3505,919076864,2.3585,0.000506,0.786,0.9,2026-09-20T07:09:43.223039+00:00
3506,919339008,2.4048,0.000506,0.668,0.8,2026-09-20T07:09:44.053737+00:00
3507,919601152,2.366,0.000506,0.649,0.8,2026-09-20T07:09:44.902095+00:00
3508,919863296,2.4112,0.000506,0.62,0.9,2026-09-20T07:09:45.754193+00:00
3509,920125440,2.3874,0.000506,0.766,0.8,2026-09-20T07:09:46.593526+00:00
3510,920387584,2.3869,0.000506,0.876,0.8,2026-09-20T07:09:47.437742+00:00
3511,920649728,2.4436,0.000506,0.768,0.8,2026-09-20T07:09:48.277939+00:00
3512,920911872,2.4292,0.000506,0.768,0.8,2026-09-20T07:09:49.101382+00:00
3513,921174016,2.3716,0.000506,0.801,0.8,2026-09-20T07:09:49.921499+00:00
3514,921436160,2.3346,0.000506,0.643,0.8,2026-09-20T07:09:50.748945+00:00
3515,921698304,2.3535,0.000506,0.61,0.8,2026-09-20T07:09:51.573329+00:00
3516,921960448,2.36,0.000506,0.554,0.8,2026-09-20T07:09:52.390616+00:00
3517,922222592,2.4608,0.000506,0.554,0.8,2026-09-20T07:09:53.235332+00:00
3518,922484736,2.3693,0.000506,1.015,0.8,2026-09-20T07:09:54.058216+00:00
3519,922746880,2.4527,0.000506,0.653,0.8,2026-09-20T07:09:54.875628+00:00
3520,923009024,2.3511,0.000506,0.586,0.8,2026-09-20T07:09:55.692067+00:00
3521,923271168,2.412,0.000505,0.754,0.8,2026-09-20T07:09:56.531232+00:00
3522,923533312,2.3615,0.000505,0.782,0.8,2026-09-20T07:09:57.343865+00:00
3523,923795456,2.3982,0.000505,0.717,0.8,2026-09-20T07:09:58.166211+00:00
3524,924057600,2.3907,0.000505,0.631,0.8,2026-09-20T07:09:58.975862+00:00
3525,924319744,2.4024,0.000505,0.617,0.8,2026-09-20T07:09:59.801898+00:00
3526,924581888,2.455,0.000505,0.525,0.8,2026-09-20T07:10:00.622224+00:00
3527,924844032,2.4316,0.000505,0.577,0.8,2026-09-20T07:10:01.435132+00:00
3528,925106176,2.4735,0.000505,0.591,0.8,2026-09-20T07:10:02.252116+00:00
3529,925368320,2.4564,0.000505,0.722,0.8,2026-09-20T07:10:03.066261+00:00
3530,925630464,2.4192,0.000505,0.893,0.8,2026-09-20T07:10:03.883570+00:00
3531,925892608,2.3149,0.000505,0.653,0.8,2026-09-20T07:10:04.703671+00:00
3532,926154752,2.3226,0.000505,0.916,0.8,2026-09-20T07:10:05.515776+00:00
3533,926416896,2.3384,0.000505,0.759,0.8,2026-09-20T07:10:06.326503+00:00
3534,926679040,2.3652,0.000505,0.929,0.8,2026-09-20T07:10:07.133873+00:00
3535,926941184,2.3685,0.000505,0.813,0.8,2026-09-20T07:10:07.981690+00:00
3536,927203328,2.3926,0.000505,0.627,0.8,2026-09-20T07:10:08.798474+00:00
3537,927465472,2.3056,0.000505,0.831,0.8,2026-09-20T07:10:09.612139+00:00
3538,927727616,2.4669,0.000504,0.703,0.8,2026-09-20T07:10:10.430089+00:00
3539,927989760,2.4166,0.000504,0.56,0.8,2026-09-20T07:10:11.264202+00:00
3540,928251904,2.3317,0.000504,0.565,0.8,2026-09-20T07:10:12.085959+00:00
3541,928514048,2.3429,0.000504,1.152,0.8,2026-09-20T07:10:12.911957+00:00
3542,928776192,2.477,0.000504,0.589,0.8,2026-09-20T07:10:13.721141+00:00
3543,929038336,2.4134,0.000504,0.577,0.8,2026-09-20T07:10:14.552118+00:00
3544,929300480,2.3448,0.000504,0.662,0.8,2026-09-20T07:10:15.364481+00:00
3545,929562624,2.3886,0.000504,0.573,0.8,2026-09-20T07:10:16.176364+00:00
3546,929824768,2.3861,0.000504,0.632,0.8,2026-09-20T07:10:16.984865+00:00
3547,930086912,2.3411,0.000504,0.658,0.8,2026-09-20T07:10:17.789589+00:00
3548,930349056,2.3792,0.000504,0.709,0.8,2026-09-20T07:10:18.601016+00:00
3549,930611200,2.3388,0.000504,0.703,0.8,2026-09-20T07:10:19.407010+00:00
3550,930873344,2.441,0.000504,0.673,0.8,2026-09-20T07:10:20.198109+00:00
3551,931135488,2.3868,0.000504,0.701,0.8,2026-09-20T07:10:21.002396+00:00
3552,931397632,2.3623,0.000504,0.635,0.8,2026-09-20T07:10:21.804429+00:00
3553,931659776,2.415,0.000504,0.798,0.8,2026-09-20T07:10:22.627713+00:00
3554,931921920,2.3659,0.000504,0.856,0.8,2026-09-20T07:10:23.434639+00:00
3555,932184064,2.351,0.000503,0.672,0.8,2026-09-20T07:10:24.248924+00:00
3556,932446208,2.4159,0.000503,0.905,0.8,2026-09-20T07:10:25.058115+00:00
3557,932708352,2.3599,0.000503,0.753,0.8,2026-09-20T07:10:25.868116+00:00
3558,932970496,2.3997,0.000503,0.748,0.8,2026-09-20T07:10:26.694985+00:00
3559,933232640,2.4223,0.000503,0.714,0.8,2026-09-20T07:10:27.503806+00:00
3560,933494784,2.3729,0.000503,0.906,0.8,2026-09-20T07:10:28.304898+00:00
3561,933756928,2.3988,0.000503,0.679,0.8,2026-09-20T07:10:29.107640+00:00
3562,934019072,2.3649,0.000503,0.558,0.8,2026-09-20T07:10:29.924010+00:00
3563,934281216,2.3883,0.000503,0.616,0.8,2026-09-20T07:10:30.749420+00:00
3564,934543360,2.4342,0.000503,0.825,0.8,2026-09-20T07:10:31.580981+00:00
3565,934805504,2.4747,0.000503,0.508,0.8,2026-09-20T07:10:32.401951+00:00
3566,935067648,2.4436,0.000503,0.985,0.8,2026-09-20T07:10:33.241308+00:00
3567,935329792,2.3793,0.000503,0.818,0.8,2026-09-20T07:10:34.059635+00:00
3568,935591936,2.3712,0.000503,0.603,0.8,2026-09-20T07:10:34.863954+00:00
3569,935854080,2.3875,0.000503,0.661,0.8,2026-09-20T07:10:35.680735+00:00
3570,936116224,2.3738,0.000503,0.695,0.8,2026-09-20T07:10:36.491172+00:00
3571,936378368,2.3657,0.000502,0.577,0.8,2026-09-20T07:10:37.303002+00:00
3572,936640512,2.3735,0.000502,0.63,0.8,2026-09-20T07:10:38.142384+00:00
3573,936902656,2.3616,0.000502,0.52,0.8,2026-09-20T07:10:38.967930+00:00
3574,937164800,2.3505,0.000502,0.571,0.8,2026-09-20T07:10:39.789097+00:00
3575,937426944,2.4203,0.000502,0.763,0.8,2026-09-20T07:10:40.596979+00:00
3576,937689088,2.3376,0.000502,0.888,0.8,2026-09-20T07:10:41.426927+00:00
3577,937951232,2.3598,0.000502,0.691,0.8,2026-09-20T07:10:42.245183+00:00
3578,938213376,2.2968,0.000502,0.712,0.8,2026-09-20T07:10:43.050576+00:00
3579,938475520,2.3782,0.000502,0.649,0.8,2026-09-20T07:10:43.857958+00:00
3580,938737664,2.3378,0.000502,0.684,0.8,2026-09-20T07:10:44.668841+00:00
3581,938999808,2.3752,0.000502,0.496,0.8,2026-09-20T07:10:45.472943+00:00
3582,939261952,2.4052,0.000502,0.604,0.8,2026-09-20T07:10:46.287758+00:00
3583,939524096,2.4824,0.000502,0.648,0.8,2026-09-20T07:10:47.104436+00:00
3584,939786240,2.4221,0.000502,0.703,0.8,2026-09-20T07:10:47.916358+00:00
3585,940048384,2.4255,0.000502,0.553,0.8,2026-09-20T07:10:48.721210+00:00
3586,940310528,2.3826,0.000502,0.585,0.8,2026-09-20T07:10:49.538483+00:00
3587,940572672,2.3958,0.000502,0.536,0.8,2026-09-20T07:10:50.332193+00:00
3588,940834816,2.3734,0.000501,0.555,0.8,2026-09-20T07:10:51.133029+00:00
3589,941096960,2.3778,0.000501,0.799,0.8,2026-09-20T07:10:51.930142+00:00
3590,941359104,2.3657,0.000501,0.473,0.8,2026-09-20T07:10:52.730718+00:00
3591,941621248,2.3618,0.000501,0.643,0.8,2026-09-20T07:10:53.542392+00:00
3592,941883392,2.4794,0.000501,0.742,0.8,2026-09-20T07:10:54.347016+00:00
3593,942145536,2.3155,0.000501,0.616,0.8,2026-09-20T07:10:55.163548+00:00
3594,942407680,2.3495,0.000501,0.624,0.8,2026-09-20T07:10:55.958820+00:00
3595,942669824,2.4173,0.000501,0.615,0.8,2026-09-20T07:10:56.760628+00:00
3596,942931968,2.3941,0.000501,0.456,0.8,2026-09-20T07:10:57.562112+00:00
3597,943194112,2.4352,0.000501,0.597,0.8,2026-09-20T07:10:58.360081+00:00
3598,943456256,2.3795,0.000501,0.596,0.8,2026-09-20T07:10:59.156331+00:00
3599,943718400,2.3823,0.000501,0.62,0.8,2026-09-20T07:10:59.957497+00:00
3600,943980544,2.3858,0.000501,0.596,0.8,2026-09-20T07:11:00.741139+00:00
3601,944242688,2.3609,0.000501,0.585,0.8,2026-09-20T07:11:01.542990+00:00
3602,944504832,2.3633,0.000501,0.5,0.8,2026-09-20T07:11:02.327760+00:00
3603,944766976,2.3551,0.000501,0.617,0.8,2026-09-20T07:11:03.118785+00:00
3604,945029120,2.4069,0.0005,0.537,0.8,2026-09-20T07:11:03.909669+00:00
3605,945291264,2.3687,0.0005,0.572,0.8,2026-09-20T07:11:04.707496+00:00
3606,945553408,2.3905,0.0005,0.608,0.8,2026-09-20T07:11:05.500121+00:00
3607,945815552,2.3738,0.0005,0.611,0.8,2026-09-20T07:11:06.290307+00:00
3608,946077696,2.3456,0.0005,0.548,0.8,2026-09-20T07:11:07.077135+00:00
3609,946339840,2.3471,0.0005,0.75,0.8,2026-09-20T07:11:07.863552+00:00
3610,946601984,2.3668,0.0005,1.29,0.8,2026-09-20T07:11:08.665741+00:00
3611,946864128,2.4794,0.0005,1.022,0.8,2026-09-20T07:11:09.458164+00:00
3612,947126272,2.3827,0.0005,1.3,0.8,2026-09-20T07:11:10.256749+00:00
3613,947388416,2.3969,0.0005,0.979,0.8,2026-09-20T07:11:11.051993+00:00
3614,947650560,2.4371,0.0005,0.874,0.8,2026-09-20T07:11:11.859250+00:00
3615,947912704,2.4661,0.0005,0.718,0.8,2026-09-20T07:11:12.659593+00:00
3616,948174848,2.448,0.0005,0.741,0.8,2026-09-20T07:11:13.463370+00:00
3617,948436992,2.3901,0.0005,0.945,0.8,2026-09-20T07:11:14.278599+00:00
3618,948699136,2.3907,0.0005,0.617,0.8,2026-09-20T07:11:15.098716+00:00
3619,948961280,2.3648,0.0005,0.655,0.8,2026-09-20T07:11:15.918826+00:00
3620,949223424,2.351,0.000499,1.107,0.8,2026-09-20T07:11:16.722514+00:00
3621,949485568,2.3719,0.000499,0.486,0.8,2026-09-20T07:11:17.543796+00:00
3622,949747712,2.3982,0.000499,0.578,0.8,2026-09-20T07:11:18.360745+00:00
3623,950009856,2.4344,0.000499,0.63,0.8,2026-09-20T07:11:19.166957+00:00
3624,950272000,2.3267,0.000499,0.717,0.8,2026-09-20T07:11:19.971825+00:00
3625,950534144,2.4094,0.000499,0.58,0.8,2026-09-20T07:11:20.779537+00:00
3626,950796288,2.3095,0.000499,0.655,0.8,2026-09-20T07:11:21.601374+00:00
3627,951058432,2.4001,0.000499,0.566,0.8,2026-09-20T07:11:22.421160+00:00
3628,951320576,2.3738,0.000499,0.584,0.8,2026-09-20T07:11:23.236707+00:00
3629,951582720,2.3574,0.000499,0.555,0.8,2026-09-20T07:11:24.050380+00:00
3630,951844864,2.3436,0.000499,0.62,0.8,2026-09-20T07:11:24.864156+00:00
3631,952107008,2.3991,0.000499,0.633,0.8,2026-09-20T07:11:25.669759+00:00
3632,952369152,2.3766,0.000499,0.832,0.8,2026-09-20T07:11:26.479841+00:00
3633,952631296,2.3718,0.000499,0.901,0.8,2026-09-20T07:11:27.286206+00:00
3634,952893440,2.4338,0.000499,0.898,0.8,2026-09-20T07:11:28.095079+00:00
3635,953155584,2.3392,0.000499,0.862,0.8,2026-09-20T07:11:28.915395+00:00
3636,953417728,2.3473,0.000499,1.163,0.8,2026-09-20T07:11:29.726721+00:00
3637,953679872,2.3872,0.000498,1.028,0.8,2026-09-20T07:11:30.563578+00:00
3638,953942016,2.3728,0.000498,0.638,0.8,2026-09-20T07:11:31.372880+00:00
3639,954204160,2.3676,0.000498,0.636,0.8,2026-09-20T07:11:32.183280+00:00
3640,954466304,2.4279,0.000498,0.566,0.8,2026-09-20T07:11:33.004327+00:00
3641,954728448,2.329,0.000498,0.623,0.8,2026-09-20T07:11:33.821482+00:00
3642,954990592,2.3972,0.000498,0.608,0.8,2026-09-20T07:11:34.637557+00:00
3643,955252736,2.4186,0.000498,0.464,0.8,2026-09-20T07:11:35.457621+00:00
3644,955514880,2.3964,0.000498,0.756,0.8,2026-09-20T07:11:36.268627+00:00
3645,955777024,2.339,0.000498,0.587,0.8,2026-09-20T07:11:37.075707+00:00
3646,956039168,2.3506,0.000498,0.736,0.8,2026-09-20T07:11:37.872927+00:00
3647,956301312,2.3562,0.000498,0.697,0.8,2026-09-20T07:11:38.681073+00:00
3648,956563456,2.4495,0.000498,1.132,0.8,2026-09-20T07:11:39.488517+00:00
3649,956825600,2.3588,0.000498,0.829,0.8,2026-09-20T07:11:40.293243+00:00
3650,957087744,2.4474,0.000498,0.728,0.8,2026-09-20T07:11:41.126031+00:00
3651,957349888,2.3948,0.000498,0.624,0.8,2026-09-20T07:11:41.931163+00:00
3652,957612032,2.3245,0.000498,0.708,0.8,2026-09-20T07:11:42.748580+00:00
3653,957874176,2.4349,0.000497,0.633,0.8,2026-09-20T07:11:43.553128+00:00
3654,958136320,2.4261,0.000497,0.828,0.8,2026-09-20T07:11:44.359760+00:00
3655,958398464,2.4326,0.000497,0.87,0.8,2026-09-20T07:11:45.160698+00:00
3656,958660608,2.4193,0.000497,0.959,0.8,2026-09-20T07:11:45.960556+00:00
3657,958922752,2.3797,0.000497,0.797,0.8,2026-09-20T07:11:46.774747+00:00
3658,959184896,2.343,0.000497,0.745,0.8,2026-09-20T07:11:47.573143+00:00
3659,959447040,2.3399,0.000497,0.634,0.8,2026-09-20T07:11:48.384313+00:00
3660,959709184,2.3181,0.000497,0.619,0.8,2026-09-20T07:11:49.199558+00:00
3661,959971328,2.333,0.000497,0.616,0.8,2026-09-20T07:11:50.018391+00:00
3662,960233472,2.3536,0.000497,0.677,0.8,2026-09-20T07:11:50.823387+00:00
3663,960495616,2.3744,0.000497,0.771,0.8,2026-09-20T07:11:51.640999+00:00
3664,960757760,2.3971,0.000497,0.534,0.8,2026-09-20T07:11:52.467952+00:00
3665,961019904,2.4217,0.000497,0.677,0.8,2026-09-20T07:11:53.287399+00:00
3666,961282048,2.3711,0.000497,0.491,0.8,2026-09-20T07:11:54.111726+00:00
